ID,Sex,Age,Education,Income,BrandOwn,Brand,Evaluation,Potency,Activity,MeanE,MeanP,MeanA,MeanE,MeanP,MeanA,MeanE,MeanP,MeanA,MeanE,MeanP,MeanA
2,2,3,3,1,0,Toyota,0,0,0,2.334782609,1.330434783,0.4,1.473913043,2.008695652,1.069565217,2.656521739,2.056521739,1.139130435,2.804347826,2.169565217,1.082608696
3,1,2,4,2,1,Toyota,3,0,-0.5,,,,,,,,,,,,
4,1,3,3,2,0,Toyota,0,1,1,,,,,,,,,,,,
5,1,3,2,2,0,Toyota,3,2.5,0.5,,,,,,,,,,,,
7,1,3,1,1,0,Toyota,4,4,3,,,,,,,,,,,,
8,1,4,4,2,0,Toyota,2,2,-0.5,,,,,,,,,,,,
10,1,2,3,2,0,Toyota,3,3,3,,,,,,,,,,,,
11,1,2,5,4,0,Toyota,0.5,-0.5,0.5,,,,,,,,,,,,
12,1,3,4,3,1,Toyota,1,-1.5,1,,,,,,,,,,,,
13,1,3,4,2,0,Toyota,3,1.5,0.5,,,,,,,,,,,,
14,2,1,3,1,0,Toyota,1,0,-0.5,,,,,,,,,,,,
16,2,2,4,1,0,Toyota,1.5,1.5,2,,,,,,,,,,,,
17,2,3,3,3,0,Toyota,1.5,2.5,2,,,,,,,,,,,,
18,1,2,3,4,1,Toyota,3.5,4,2.5,,,,,,,,,,,,
19,2,2,5,5,1,Toyota,4,-0.5,-1,,,,,,,,,,,,
20,1,4,4,5,1,Toyota,3,0,-0.5,,,,,,,,,,,,
21,1,2,2,2,0,Toyota,1.5,-2,0,,,,,,,,,,,,
24,2,2,4,2,1,Toyota,1,1,1,,,,,,,,,,,,
25,2,2,3,2,0,Toyota,0.5,1.5,0,,,,,,,,,,,,
26,2,1,4,4,0,Toyota,2,2,1,,,,,,,,,,,,
27,1,2,5,5,0,Toyota,2,1,-0.5,,,,,,,,,,,,
28,1,1,5,3,0,Toyota,1.5,2,2.5,,,,,,,,,,,,
29,2,2,5,3,0,Toyota,2,4,-0.5,,,,,,,,,,,,
30,1,1,5,4,0,Toyota,4,2.5,-1,,,,,,,,,,,,
31,1,2,4,3,0,Toyota,3.5,2,2,,,,,,,,,,,,
32,1,2,3,3,1,Toyota,3,2.5,-1,,,,,,,,,,,,
33,1,3,5,5,0,Toyota,2.5,0.5,-1.5,,,,,,,,,,,,
34,2,3,3,2,0,Toyota,4,2,0,,,,,,,,,,,,
38,1,2,4,4,0,Toyota,1,0.5,-1.5,,,,,,,,,,,,
39,2,3,3,5,1,Toyota,2.5,-0.5,-0.5,,,,,,,,,,,,
40,2,2,5,3,0,Toyota,2,3,-2,,,,,,,,,,,,
41,2,5,3,2,1,Toyota,4,3.5,-1,,,,,,,,,,,,
42,1,2,4,3,0,Toyota,2.5,0,-1,,,,,,,,,,,,
43,1,1,2,2,0,Toyota,2.5,4,0.5,,,,,,,,,,,,
44,1,4,3,2,0,Toyota,0,0,1,,,,,,,,,,,,
45,1,2,4,3,1,Toyota,4,4,1.5,,,,,,,,,,,,
47,2,2,5,4,0,Toyota,3.5,3,0.5,,,,,,,,,,,,
48,2,2,4,1,0,Toyota,3,-0.5,-1.5,,,,,,,,,,,,
49,1,2,3,2,0,Toyota,1.5,1.5,1.5,,,,,,,,,,,,
50,2,2,5,5,0,Toyota,3,2,-0.5,,,,,,,,,,,,
51,1,4,5,5,0,Toyota,1,-0.5,-0.5,,,,,,,,,,,,
52,2,2,5,2,0,Toyota,3,2.5,-0.5,,,,,,,,,,,,
53,2,5,3,2,0,Toyota,1.5,-1,-1.5,,,,,,,,,,,,
54,2,2,3,2,0,Toyota,3.5,-1.5,0,,,,,,,,,,,,
55,1,3,4,2,1,Toyota,3,3,1.5,,,,,,,,,,,,
56,1,4,2,2,0,Toyota,2,1.5,-0.5,,,,,,,,,,,,
58,2,2,3,2,0,Toyota,1,-2.5,-1.5,,,,,,,,,,,,
59,1,3,5,2,0,Toyota,2.5,1.5,1,,,,,,,,,,,,
60,1,2,5,3,0,Toyota,1.5,-2,-1.5,,,,,,,,,,,,
61,2,1,3,5,0,Toyota,0,0,0,,,,,,,,,,,,
62,1,2,2,2,0,Toyota,4,4,0,,,,,,,,,,,,
63,1,3,4,2,1,Toyota,2.5,1.5,2,,,,,,,,,,,,
64,2,1,3,1,0,Toyota,3,-1,-2.5,,,,,,,,,,,,
66,2,5,4,5,0,Toyota,4,2,0.5,,,,,,,,,,,,
67,1,3,3,2,0,Toyota,-1,0,-1,,,,,,,,,,,,
68,2,2,5,1,0,Toyota,0.5,1,1,,,,,,,,,,,,
69,1,2,3,2,0,Toyota,2.5,3.5,2.5,,,,,,,,,,,,
70,1,2,3,2,0,Toyota,4,4,1,,,,,,,,,,,,
71,2,3,4,2,0,Toyota,1.5,0.5,-0.5,,,,,,,,,,,,
72,1,1,3,2,1,Toyota,2,1,1,,,,,,,,,,,,
73,2,3,5,3,0,Toyota,2,-0.5,-1,,,,,,,,,,,,
74,1,2,3,1,0,Toyota,3,2.5,-2,,,,,,,,,,,,
75,1,5,5,2,0,Toyota,1,0.5,-0.5,,,,,,,,,,,,
76,1,3,2,2,0,Toyota,0,-3,-1,,,,,,,,,,,,
78,2,2,4,2,1,Toyota,4,1,-1.5,,,,,,,,,,,,
80,1,2,4,2,0,Toyota,4,4,4,,,,,,,,,,,,
81,1,2,5,2,0,Toyota,2,0,0,,,,,,,,,,,,
82,1,2,3,3,1,Toyota,2,1.5,1.5,,,,,,,,,,,,
83,2,2,2,3,0,Toyota,0,0,0,,,,,,,,,,,,
84,1,3,4,2,1,Toyota,1,2.5,1.5,,,,,,,,,,,,
85,2,2,5,3,1,Toyota,3.5,3.5,3.5,,,,,,,,,,,,
86,1,4,3,2,0,Toyota,3,1,1,,,,,,,,,,,,
87,2,2,3,3,0,Toyota,3,3,2,,,,,,,,,,,,
88,2,4,2,2,1,Toyota,3.5,-0.5,1,,,,,,,,,,,,
89,2,2,5,3,0,Toyota,2.5,3.5,0,,,,,,,,,,,,
90,1,5,2,1,0,Toyota,-1,-1,-1,,,,,,,,,,,,
91,2,4,4,1,0,Toyota,1,1,1,,,,,,,,,,,,
92,2,5,2,3,0,Toyota,2.5,3.5,2,,,,,,,,,,,,
93,2,5,4,2,0,Toyota,0,0,0,,,,,,,,,,,,
94,2,4,3,3,0,Toyota,1,0,-1,,,,,,,,,,,,
96,1,2,3,2,1,Toyota,3,2,0.5,,,,,,,,,,,,
97,1,3,4,2,1,Toyota,1.5,1.5,2,,,,,,,,,,,,
100,2,3,5,1,1,Toyota,4,1.5,2,,,,,,,,,,,,
101,1,2,4,4,0,Toyota,2.5,2.5,-0.5,,,,,,,,,,,,
102,2,2,5,3,1,Toyota,3.5,3.5,3.5,,,,,,,,,,,,
103,2,2,4,3,0,Toyota,3,1.5,0,,,,,,,,,,,,
105,1,4,4,1,0,Toyota,2,0.5,0,,,,,,,,,,,,
106,2,2,5,4,1,Toyota,3.5,3.5,3.5,,,,,,,,,,,,
107,1,2,2,3,0,Toyota,1,1,1,,,,,,,,,,,,
108,2,4,3,4,0,Toyota,4,1.5,0,,,,,,,,,,,,
109,2,4,3,1,0,Toyota,2,0.5,0,,,,,,,,,,,,
